1485365690.0	892.0	11.7511719
1485365780.0	892.5999944	11.7511719
1485365870.0	892.0	11.7511719
1485365960.0	892.5999906	11.7511719
1485366050.0	891.50000001	11.7511719
1485366141.0	891.50000096	11.7511719
1485366231.0	892.5854274	11.70052562
1485366321.0	891.29271291	11.70052562
1485366411.0	891.29271291	11.70052562
1485366501.0	891.29271301	11.70052562
1485366591.0	891.29271321	11.70052562
1485366682.0	891.30000174	11.68487719
1485366772.0	891.30000073	11.68487719
1485366862.0	891.30000235	11.68487719
1485366952.0	891.30000235	11.68487719
1485367042.0	891.30000001	11.67881324
1485367133.0	892.58836851	11.67881324
1485367223.0	893.82970966	11.67881324
1485367313.0	894.00000034	11.67881324
1485367403.0	894.00000033	11.7
1485367493.0	891.30000087	11.54836141
1485367584.0	891.31000108	11.54836141
1485367674.0	891.31000153	11.54836141
1485367764.0	893.88887999	11.54836141
1485367854.0	893.88887999	11.54836141
1485367944.0	893.88887999	11.54836141
1485368034.0	893.88887999	11.54836141
1485368125.0	891.56000034	11.71338252
1485368215.0	891.56000034	11.71338252
1485368305.0	891.56000034	11.71338252
1485368395.0	892.75000001	11.73054356
1485368486.0	894.00000034	11.73054356
1485368576.0	893.96019535	11.81921927
1485368666.0	894.00000034	11.81921927
1485368756.0	894.00000033	11.57582545
1485368846.0	894.8250725	11.57582545
1485368936.0	895.71176091	11.57582545
1485369027.0	895.77084705	11.57582545
1485369117.0	894.00100039	11.695561
1485369207.0	894.00100039	11.695561
1485369297.0	895.72067083	11.695561
1485369388.0	895.11713345	11.695561
1485369478.0	895.11713345	11.71989048
1485369568.0	895.11713345	11.71989048
1485369658.0	894.99999448	11.73567261
1485369748.0	894.99998995	11.73567261
1485369838.0	894.99998858	11.7409829
1485369928.0	894.99998825	11.74624545
1485370019.0	892.20067545	11.74624545
1485370109.0	894.99998815	11.74624545
1485370199.0	894.99998815	11.74624545
1485370289.0	894.99998815	11.74624545
1485370380.0	894.99998814	11.74624545
1485370470.0	894.99998995	11.74624545
1485370560.0	896.29116075	11.75096305
1485370650.0	894.00000001	11.75096305
1485370741.0	896.89620022	11.75096305
1485370831.0	896.29115745	11.75096305
1485370921.0	896.29115529	11.75096305
1485371011.0	896.29114997	11.75096305
1485371101.0	896.29114948	11.75096305
1485371192.0	896.0	11.75096305
1485371282.0	896.0	11.75096305
1485371372.0	896.0	11.75096305
1485371462.0	896.0	11.75096305
1485371552.0	894.29115513	11.75096305
1485371643.0	895.99999626	11.75096305
1485371733.0	895.99999228	11.75096305
1485371823.0	895.99999228	11.75096305
1485371913.0	895.99998773	11.75096305
1485372003.0	894.29115513	11.75096305
1485372094.0	894.29115544	11.75096305
1485372184.0	894.29115544	11.75096305
1485372274.0	895.69468954	11.75096305
1485372364.0	894.29115544	11.75096305
1485372455.0	894.99299999	11.80049991
1485372545.0	894.29115544	11.80049991
1485372635.0	894.29115544	11.80049991
1485372725.0	894.29115544	11.80049991
1485372816.0	894.29115544	11.80049991
1485372906.0	894.29115544	11.80049991
1485372996.0	894.29115544	11.80049991
1485373086.0	894.99299999	11.80049991
1485373176.0	894.29115544	11.80049991
1485373266.0	894.99299999	11.80049991
1485373357.0	894.99299999	11.80049991
1485373447.0	894.29115484	11.80049991
1485373537.0	894.29115347	11.80049991
1485373627.0	894.29115347	11.80049991
1485373717.0	894.99299999	11.80049991
1485373808.0	894.99299999	11.80049991
1485373898.0	894.99299999	11.80049991
1485373988.0	894.29115423	11.80049991
1485374078.0	895.69160203	11.80049991
1485374169.0	895.76080289	11.80049991
1485374259.0	895.76080282	11.80049991
1485374349.0	895.76080162	11.80049991
1485374439.0	895.12488037	11.80049991
1485374529.0	895.12487805	11.80049991
1485374620.0	895.1248768	11.78787744
1485374710.0	894.99999994	11.78787744
1485374800.0	894.0	11.79230555
1485374890.0	894.0	11.79230555
1485374980.0	894.0	11.79230555
1485375071.0	893.02000046	11.79230555
1485375161.0	898.12666992	11.79230555
1485375251.0	897.99999685	11.79230555
1485375341.0	896.60885539	11.79230555
1485375432.0	896.60885296	11.79230555
1485375522.0	896.60885296	11.79230555
1485375612.0	893.3	11.79230555
1485375702.0	893.3	11.79230555
1485375792.0	895.7206727	11.79230555
1485375883.0	895.7206727	11.79230555
1485375973.0	896.59999478	11.79230555
1485376063.0	896.59999465	11.79230555
1485376153.0	896.59999465	11.79230555
1485376243.0	895.16831726	11.79230555
1485376334.0	895.16831726	11.79230555
1485376424.0	893.36000001	11.80099996
1485376514.0	896.56736837	11.80099996
1485376604.0	896.56736837	11.80099996
1485376694.0	893.72067273	11.80099996
1485376785.0	896.5673681	11.80099996
1485376875.0	896.40751233	11.80099995
1485376965.0	896.40751232	11.80099995
1485377055.0	896.735	11.80099995
1485377145.0	894.00100259	11.80099995
1485377236.0	896.56831725	11.80099995
1485377326.0	896.56831725	11.80099995
1485377416.0	896.56831339	11.80099995
1485377506.0	896.56831233	11.80099995
1485377596.0	895.00000351	11.80099995
1485377687.0	896.56830648	11.80099995
1485377777.0	895.00000001	11.80099995
1485377867.0	896.56830308	11.80099995
1485377957.0	896.56830308	11.80099995
1485378048.0	896.56830308	11.80099995
1485378138.0	896.56830308	11.80099995
1485378228.0	896.56829328	11.80099995
1485378318.0	896.56829326	11.80099995
1485378408.0	896.9999936	11.80099995
1485378498.0	896.99999004	11.80099996
1485378589.0	896.99998582	11.80099996
1485378679.0	896.3878844	11.80099996
1485378769.0	895.00000088	11.801
1485378859.0	896.99989814	11.801
1485378950.0	896.99999979	11.801
1485379040.0	896.99999979	11.801
1485379130.0	896.89999844	11.801
1485379220.0	896.89999999	11.801
1485379310.0	896.89999769	11.801
1485379401.0	896.89999769	11.801
1485379491.0	897.00100206	11.801
1485379581.0	897.00100206	11.801
1485379671.0	897.00100206	11.801
1485379762.0	897.00100205	11.76974267
1485379852.0	896.8999977	11.76974267
1485379942.0	896.8999977	11.76974267
1485380032.0	897.00100206	11.76974267
1485380123.0	896.00000001	11.801
1485380213.0	896.79999999	11.801
1485380303.0	897.28237049	11.801
1485380393.0	897.28237049	11.801
1485380483.0	897.28237049	11.801
1485380574.0	896.79999999	11.81
1485380664.0	896.79999999	11.81
1485380754.0	897.28237049	11.81
1485380844.0	897.28237047	11.81
1485380935.0	897.28232001	11.81
1485381025.0	897.28231999	11.81
1485381115.0	896.79999999	11.81
1485381205.0	896.0	11.81
1485381295.0	895.00000021	11.81
1485381386.0	895.00000021	11.81
1485381476.0	894.01000001	11.81
1485381566.0	896.79999959	11.81
1485381656.0	894.08232	11.81
1485381747.0	894.08232	11.81
1485381837.0	896.19999921	11.81
1485381927.0	896.19999917	11.81
1485382018.0	896.19999917	11.81
1485382108.0	896.19999917	11.81
1485382198.0	894.08232	11.81
1485382288.0	894.54936149	11.81
1485382378.0	894.54936149	11.81
1485382469.0	894.65186489	11.75264909
1485382559.0	896.19999868	11.75264909
1485382649.0	894.08231999	11.71318778
1485382739.0	894.08231999	11.71318778
1485382829.0	895.99999989	11.71318777
1485382919.0	894.08231999	11.71318777
1485383010.0	894.08231999	11.71318777
1485383100.0	896.79999679	11.71318777
1485383190.0	894.08231999	11.71318777
1485383280.0	894.08231999	11.71318777
1485383370.0	894.08231999	11.71318777
1485383461.0	896.7999891	11.71318777
1485383551.0	896.6104867	11.70574806
1485383641.0	893.31471044	11.7130736
1485383731.0	896.61048308	11.7130736
1485383822.0	895.61048438	11.7130736
1485383912.0	895.61048367	11.7130736
1485384002.0	893.99999976	11.7130736
1485384092.0	893.99999839	11.75814667
1485384182.0	895.61047759	11.75814667
1485384272.0	895.61047619	11.75814667
1485384363.0	892.69622256	11.75814667
1485384453.0	892.69622256	11.75814667
1485384543.0	895.61047364	11.75814667
1485384633.0	895.61047364	11.77777699
1485384723.0	896.11748872	11.77777699
1485384814.0	896.11748872	11.77777699
1485384904.0	896.11748872	11.77777699
1485384994.0	892.73007428	11.71318264
1485385084.0	892.73007428	11.71318264
1485385174.0	893.10000017	11.71318264
1485385265.0	896.01508417	11.71318264
1485385355.0	894.18999988	11.71318264
1485385445.0	893.10000017	11.7130736
1485385535.0	893.21042269	11.71315571
1485385625.0	895.00231942	11.71315571
1485385716.0	895.00231942	11.71315571
1485385806.0	894.8824968	11.71315571
1485385896.0	894.1051025	11.71318264
1485385986.0	893.10000002	11.75007799
1485386076.0	894.10510345	11.75014429
1485386167.0	894.10510345	11.75014429
1485386257.0	894.10510284	11.75019964
1485386347.0	894.10510346	11.75019976
1485386437.0	893.30986153	11.80688815
1485386527.0	896.0	11.80688815
1485386618.0	893.41	11.80688794
1485386708.0	895.99999999	11.80688794
1485386798.0	895.99999968	11.80688794
1485386888.0	892.69217973	11.80688794
1485386978.0	892.69217973	11.80688794
1485387069.0	892.69217973	11.75014429
1485387159.0	892.69217973	11.75014429
1485387249.0	892.69217973	11.75014429
1485387339.0	892.69217973	11.75014429
1485387429.0	892.69217973	11.7460271
1485387519.0	892.69217973	11.72557542
1485387610.0	892.67010462	11.72557542
1485387700.0	892.10000002	11.72557542
1485387790.0	892.10000001	11.79292684
1485387880.0	892.69217973	11.79292684
1485387970.0	892.69217973	11.79292684
1485388060.0	892.69217973	11.79292684
1485388151.0	892.69217973	11.79292684
1485388241.0	892.6677726	11.79292684
1485388331.0	892.6677726	11.79292684
1485388421.0	892.6677726	11.79292684
1485388511.0	892.66777263	11.79292684
1485388602.0	892.66777263	11.79292684
1485388692.0	892.66777263	11.79292684
1485388782.0	892.66777263	11.79292684
1485388872.0	892.66777263	11.79292684
1485388962.0	895.99999999	11.78629228
1485389052.0	896.61048753	11.78629228
1485389142.0	896.34906281	11.81
1485389233.0	896.99999877	11.81
1485389323.0	896.99999877	11.81
1485389413.0	896.99999738	11.81
1485389503.0	896.99999738	11.81
1485389594.0	898.59999679	11.81921927
1485389684.0	896.97913585	11.81921927
1485389774.0	897.50386756	11.81921927
1485389864.0	898.6	11.81921927
1485389954.0	899.87999927	11.82
1485390045.0	898.99716644	11.82
1485390135.0	899.87999926	11.82
1485390225.0	899.00461883	11.82
1485390315.0	899.87999999	11.82
1485390405.0	899.87999999	11.82
1485390495.0	899.87999999	11.82
1485390585.0	899.99	11.78717336
1485390676.0	899.98999999	11.78717336
1485390766.0	899.98999986	11.78717336
1485390856.0	899.98999961	11.78717336
1485390946.0	899.99	11.78717336
1485391036.0	899.82977435	11.78717336
1485391127.0	899.86907271	11.78717336
1485391217.0	899.86907247	11.78717336
1485391307.0	899.79369454	11.78717336
1485391397.0	898.79619896	11.78717336
1485391487.0	898.60522681	11.7130736
1485391578.0	898.54873222	11.7130736
1485391668.0	897.89825687	11.7130736
1485391758.0	898.5532335	11.7130736
1485391848.0	898.5532335	11.67517694
1485391938.0	894.25703856	11.63517694
1485392029.0	894.25704002	11.63517694
1485392119.0	894.76662813	11.63517694
1485392209.0	894.76662994	11.60826824
1485392299.0	894.76663036	11.60826824
1485392389.0	899.9	11.67378312
1485392479.0	899.9	11.67378312
1485392570.0	899.9	11.67378312
1485392660.0	899.9	11.67378312
1485392750.0	899.98999999	11.67378312
1485392840.0	897.90242244	11.67378312
1485392931.0	899.98999986	11.67378312
1485393021.0	899.98999999	11.67378312
1485393111.0	899.98999999	11.67378312
1485393201.0	900.46944964	11.70771992
1485393291.0	898.80793618	11.70771992
1485393382.0	898.80793618	11.70771992
1485393472.0	900.0	11.70771992
1485393562.0	900.44011954	11.70771992
1485393652.0	900.44011954	11.70771992
1485393742.0	900.44011955	11.70771992
1485393832.0	900.44011054	11.70771992
1485393923.0	900.44011054	11.70771992
1485394013.0	900.4921004	11.70771992
1485394103.0	900.499	11.70771992
1485394193.0	897.58786579	11.70771992
1485394283.0	899.06952695	11.70771992
1485394373.0	899.11952697	11.70771992
1485394464.0	902.15555055	11.70771992
1485394554.0	903.00000001	11.70771992
1485394644.0	903.0	11.70771992
1485394734.0	903.00000001	11.70771992
1485394824.0	903.30632313	11.74774432
1485394915.0	903.30632312	11.74774432
1485395005.0	903.00129408	11.74774432
1485395095.0	902.00000001	11.74774432
1485395185.0	902.36323234	11.74774432
1485395276.0	903.5773549	11.74774432
1485395366.0	903.5773549	11.74774432
1485395457.0	903.57735491	11.74774432
1485395547.0	903.57735143	11.7157309
1485395637.0	902.00000001	11.74774432
1485395727.0	903.57734786	11.79258678
1485395817.0	903.57734786	11.79426425
1485395907.0	903.57734996	11.79426425
1485395998.0	903.577	11.79426425
1485396088.0	900.00000005	11.79426425
1485396178.0	900.00000001	11.73860399
1485396268.0	900.00000001	11.7309365
1485396358.0	903.31109412	11.7309365
1485396448.0	903.31109412	11.7309365
1485396539.0	900.93798813	11.731
1485396629.0	902.99999986	11.731
1485396719.0	902.99999986	11.74310263
1485396809.0	902.99999986	11.74310263
1485396899.0	899.31374213	11.74310263
1485396990.0	902.34135956	11.7309365
1485397080.0	902.34451492	11.74
1485397170.0	902.34451493	11.74
1485397260.0	900.00000001	11.74
1485397350.0	900.00000001	11.74
1485397441.0	900.00000001	11.74
1485397531.0	900.0	11.74
1485397621.0	902.34451493	11.74
1485397711.0	902.34451493	11.74
1485397801.0	902.34451493	11.74
1485397891.0	902.34451492	11.74
1485397982.0	902.34451492	11.74
1485398072.0	902.34451493	11.74
1485398162.0	902.31062766	11.74
1485398252.0	896.04626347	11.74
1485398342.0	896.71504599	11.69510047
1485398432.0	901.17200672	11.68104677
1485398523.0	901.17200702	11.68104677
1485398613.0	901.434572	11.68104677
1485398703.0	901.62814166	11.68104677
1485398793.0	902.0	11.68104677
1485398883.0	902.0	11.68104677
1485398973.0	902.0	11.68104677
1485399064.0	897.8661945	11.68104677
1485399154.0	897.8661945	11.68104677
1485399244.0	902.0	11.68104677
1485399335.0	901.999999	11.68104677
1485399425.0	901.999999	11.68104677
1485399515.0	901.999999	11.68104677
1485399605.0	901.999999	11.68104677
1485399695.0	901.999999	11.68104677
1485399786.0	901.999999	11.68104677
1485399876.0	902.0	11.68104677
1485399966.0	902.0	11.7629398
1485400056.0	901.99999999	11.7629398
1485400146.0	901.99999999	11.7630161
1485400237.0	899.77471011	11.7630161
1485400327.0	899.00000001	11.7630161
1485400417.0	899.00000001	11.7630161
1485400507.0	897.97212184	11.7630161
1485400598.0	898.57842241	11.7630161
1485400688.0	898.57842241	11.7630161
1485400778.0	900.0	11.7630161
1485400868.0	901.99999996	11.7630161
1485400958.0	898.60000001	11.7630161
1485401049.0	901.99999996	11.7630161
1485401139.0	901.99999996	11.7630161
1485401229.0	901.99999996	11.7630161
1485401319.0	898.60000001	11.7630161
1485401410.0	898.60000001	11.72973557
1485401500.0	900.0	11.72973557
1485401590.0	900.0	11.72973557
1485401680.0	898.89553926	11.72973557
1485401770.0	898.89553926	11.72973557
1485401860.0	900.0	11.72973557
